Video,Frame,Event Type,Parent IDs,Child IDs,Note,Score,start_frame,end_frame,source_mask_prev,source_mask_curr
700C-TEMmovie3-jpg,351--352,merge,[1051],[1051][1196],Two particles merge into one,0.5654396823901214,351,352,0351__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0352__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,352--353,split,[1097],[1097][1262],A particle splits into two,0.5555661552335087,352,353,0352__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0353__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,353--354,merge,[961],[1240][961],Two particles merge into one,0.6408324222099395,353,354,0353__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0354__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,353--354,merge,[1261],[1261][1228],Two particles merge into one,0.6205564442558216,353,354,0353__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0354__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,354--355,merge,[936],[1179][936],Two particles merge into one,0.6054042123867883,354,355,0354__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0355__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,355--356,split,[936],[1179][936][1277],A particle splits into 3,0.5519813019019646,355,356,0355__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0356__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,356--357,merge,[1268],[1268][858],Two particles merge into one,0.5966782362234079,356,357,0356__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0357__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,356--357,merge,[1179],[1179][1268][936],3 particles merge into one,0.5740829348014387,356,357,0356__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0357__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,357--358,merge,[1240],[961][1272],Two particles merge into one,0.5649813014510859,357,358,0357__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0358__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,358--359,merge,[961],[1240][1272][961],3 particles merge into one,0.620267590432967,358,359,0358__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0359__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,359--360,merge,[1023],[1023][1259],Two particles merge into one,0.6729866163325937,359,360,0359__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0360__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,359--360,merge,[1179],[1179][1277],Two particles merge into one,0.5806922892338825,359,360,0359__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0360__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,359--360,split,[1051],[1051][1282],A particle splits into two,0.557097660505619,359,360,0359__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0360__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,360--361,merge,[1197],[1197][1285],Two particles merge into one,0.6519365846339599,360,361,0360__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0361__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,360--361,merge,[1051],[1051][1282],Two particles merge into one,0.6404596423891065,360,361,0360__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0361__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,360--361,merge,[1240],[1240][961],Two particles merge into one,0.578131361847753,360,361,0360__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0361__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,360--361,split,[1179],[1179][936],A particle splits into two,0.5692482881661687,360,361,0360__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0361__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,361--362,merge,[1268],[1268][858],Two particles merge into one,0.6001954806771692,361,362,0361__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0362__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,362--363,merge,[1285],[1197][1209],Two particles merge into one,0.6647180136523694,362,363,0362__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0363__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,362--363,merge,[1023],[1023][1186],Two particles merge into one,0.6231384011256328,362,363,0362__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0363__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,362--363,merge,[901],[901][1291],Two particles merge into one,0.5737668119309707,362,363,0362__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0363__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,363--364,merge,[1051],[1051][1282],Two particles merge into one,0.6060193657884974,363,364,0363__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0364__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,363--364,merge,[1181],[1181][1257],Two particles merge into one,0.5966554686314409,363,364,0363__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0364__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,365--366,merge,[1097],[1097][1129],Two particles merge into one,0.5523993703763643,365,366,0365__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0366__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,367--368,merge,[1080],[1306][1080],Two particles merge into one,0.5557512613371,367,368,0367__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0368__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,368--369,merge,[1161],[1161][1310],Two particles merge into one,0.5595268639843465,368,369,0368__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0369__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,369--370,merge,[1277],[1193][1277],Two particles merge into one,0.5996667795679437,369,370,0369__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0370__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,370--371,merge,[1211],[1211][1161],Two particles merge into one,0.6438747191277637,370,371,0370__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0371__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,371--372,merge,[1181],[1181][1287],Two particles merge into one,0.6676921774748614,371,372,0371__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0372__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,371--372,split,[1240],[1240][1241],A particle splits into two,0.5679103900838671,371,372,0371__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0372__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,371--372,merge,[1240],[1240][1241],Two particles merge into one,0.5588219435883984,371,372,0371__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0372__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,371--372,merge,[1274],[1274][1316],Two particles merge into one,0.5572518155832291,371,372,0371__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0372__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,372--373,merge,[1092],[1092][1324],Two particles merge into one,0.5655743890655822,372,373,0372__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0373__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,373--374,merge,[1023],[1023][1186][1191],3 particles merge into one,0.604000551901085,373,374,0373__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0374__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,374--375,merge,[1046],[1046][1286],Two particles merge into one,0.6268130631162944,374,375,0374__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0375__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,374--375,merge,[1240],[1240][1241],Two particles merge into one,0.5697634802361011,374,375,0374__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0375__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,375--376,split,[1240],[1240][1241],A particle splits into two,0.6203001478544405,375,376,0375__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0376__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,375--376,merge,[1300],[1300][1046][1286],3 particles merge into one,0.5857904270579956,375,376,0375__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0376__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,375--376,merge,[1304],[1304][1189],Two particles merge into one,0.5614463660109039,375,376,0375__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0376__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,376--377,split,[1029],[1029][1340],A particle splits into two,0.5719664030730847,376,377,0376__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0377__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,377--378,merge,[1346],[1300][1029][1330][1340],4 particles merge into one,0.6254619569052351,377,378,0377__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0378__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,378--379,merge,[1107],[1107][1211],Two particles merge into one,0.6441092216240153,378,379,0378__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0379__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,378--379,merge,[1029],[1346][1330],Two particles merge into one,0.5879496872723617,378,379,0378__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0379__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,378--379,merge,[1240],[1240][1348],Two particles merge into one,0.5810473070033568,378,379,0378__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0379__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,379--380,merge,[1343],[1340][1343],Two particles merge into one,0.5943816861622765,379,380,0379__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0380__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,381--382,merge,[1097],[1097][1349],Two particles merge into one,0.5931138764578597,381,382,0381__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0382__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,382--383,merge,[1181],[1181][1352],Two particles merge into one,0.6376224985117018,382,383,0382__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0383__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,383--384,merge,[1324],[1324][1362],Two particles merge into one,0.5626839546964394,383,384,0383__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0384__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,384--385,merge,[1342],[1342][1016],Two particles merge into one,0.5793968207115568,384,385,0384__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0385__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,387--388,merge,[1029],[1029][1346],Two particles merge into one,0.6501177525753485,387,388,0387__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0388__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,387--388,merge,[1376],[1376][1314],Two particles merge into one,0.5727254196280334,387,388,0387__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0388__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,389--390,merge,[1179],[1179][1381],Two particles merge into one,0.5521384789553878,389,390,0389__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0390__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,390--391,merge,[1197],[1332][1197],Two particles merge into one,0.575108474954521,390,391,0390__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0391__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,391--392,merge,[1018],[1018][1208],Two particles merge into one,0.6127503227318183,391,392,0391__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0392__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,391--392,split,[1029],[1029][1386],A particle splits into two,0.5583401701766717,391,392,0391__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0392__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,394--395,split,[1211],[1211][1397],A particle splits into two,0.5612122416367462,394,395,0394__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0395__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,394--395,merge,[1325],[1325][1340],Two particles merge into one,0.5561894262023093,394,395,0394__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0395__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,395--396,split,[1029],[1029][1386],A particle splits into two,0.5768355686699432,395,396,0395__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0396__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,395--396,merge,[1332],[1332][1197][839],3 particles merge into one,0.5599158069128056,395,396,0395__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0396__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,396--397,merge,[1197],[1197][1332],Two particles merge into one,0.6047071257102066,396,397,0396__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0397__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,397--398,merge,[1080],[1080][1402],Two particles merge into one,0.5933916229125217,397,398,0397__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0398__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,398--399,merge,[1029],[1029][1386][1286],3 particles merge into one,0.5839782688556234,398,399,0398__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0399__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
